id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
29149377,Luxury on the park. Elivator Doorman Building,7117383,Renata,Manhattan,East Village,40.72545,-73.97975,Entire home/apt,200,30,2,2019-01-06,0.03,1,87,0
29152320,Gem of East New York,219347424,Adonna,Brooklyn,East New York,40.66657,-73.87338,Entire home/apt,114,30,38,2023-09-05,0.48,2,88,0
29155895,Heart of Manhattan,219700887,Diane,Manhattan,East Village,40.72324,-73.98283,Entire home/apt,342,30,171,2023-12-05,2.16,1,180,0
29158689,Brooklyn APT in heart of urban NYC hustle & bustle,41209536,Andrew,Brooklyn,Bedford-Stuyvesant,40.69735,-73.93714,Entire home/apt,332,30,63,2023-08-21,0.8,1,178,0
29168569,"Home For Medical Professionals - ""Macula""",26377263,Timothy Artemas,Brooklyn,East Flatbush,40.65374,-73.93608,Private room,55,30,7,2023-08-05,0.13,42,291,0
29184626,Modern Bright Private Entry 3min to TRAIN near JFK,89680730,Terry,Brooklyn,Brownsville,40.66213,-73.91827,Private room,113,2,195,2025-02-17,2.67,2,310,18
29237220,Polished 2 BR/2BA Home in Chic W. Village #10298,8354383,Sara Josephine,Manhattan,West Village,40.73927,-74.00936,Entire home/apt,695,30,29,2023-11-10,0.37,1,233,0
29256229,Crown Heights Urban Royal Penthouse,2715012,MauriceAnthonyEnt,Brooklyn,Crown Heights,40.67539,-73.94162,Private room,127,30,79,2024-10-19,1.03,3,365,2
29256358,Small apartment in Sunset park,141853769,Boris,Brooklyn,Borough Park,40.64402,-73.99751,Entire home/apt,103,30,174,2024-05-01,2.38,1,148,0
29260051,Air B and B at the Grand Old Mansion,187908347,William,Brooklyn,Crown Heights,40.67426,-73.94673,Entire home/apt,85,30,229,2025-03-27,2.9,6,94,5
29269102,Cozy and Convenient,158406020,Marvin,Brooklyn,East Flatbush,40.64919,-73.93056,Private room,79,30,20,2023-04-12,0.25,2,364,0
29278439,New York Modern Studio,34075689,Zhen Zhen,Queens,Maspeth,40.72022,-73.90085,Entire home/apt,136,30,35,2024-07-17,0.44,2,174,1
29281407,THE HIVE // Brand New 3-Story Luxury Townhome,4874700,Eli,Brooklyn,Greenpoint,40.72639,-73.94652,Entire home/apt,1491,30,19,2023-10-22,0.29,1,178,0
29331191,"Blueground | UWS, open kitchen, doorman & gym",107434423,Blueground,Manhattan,Upper West Side,40.777553,-73.9834589,Entire home/apt,405,31,2,2023-01-28,0.04,1225,321,0
29331513,Downtown Manhattan Apartment! June-Fidi/CityHall,69545272,Ben,Manhattan,Financial District,40.70996,-74.00694,Private room,70,60,16,2022-02-17,0.2,2,204,0
29700761,Chic 2BR Brooklyn Retreat w/ Private Garden Oasis,1784096,Hannah,Brooklyn,South Slope,40.66826,-73.99037,Entire home/apt,350,30,29,2024-08-17,0.5,1,176,1
29703513,"**CHIC, SUPER QUIET, KING BED, SUN+BEST LOCATION**",66275777,Peter,Manhattan,NoHo,40.72584,-73.99413,Entire home/apt,207,30,4,2019-06-11,0.05,1,0,0
29730504,Brooklyn Apartment with tons of light,223667060,Rachel,Brooklyn,Bushwick,40.69417,-73.90715,Entire home/apt,95,30,3,2019-09-28,0.04,1,58,0
29758199,Queens home with a view,71560458,Norma,Queens,Bayswater,40.60589,-73.76981,Entire home/apt,132,30,42,2019-12-08,0.53,1,90,0
29760980,Downtown Brooklyn Loft Space Under The Bridge,223807986,Luis,Brooklyn,Vinegar Hill,40.69998,-73.98287,Entire home/apt,298,30,1,2018-11-18,0.01,1,365,0
29775040,"Apartment, 1-Bedroom, Kitchen, Laundry - 30-days",149929,Obed,Brooklyn,Fort Greene,40.69076,-73.97244,Entire home/apt,174,30,111,2024-09-16,1.41,1,180,3
29781403,Modern Apartment in Brooklyn with deck and yard,22464812,Maruf,Brooklyn,Kensington,40.64196,-73.98302,Entire home/apt,171,30,102,2024-10-12,1.31,2,365,1
29794270,Silver Room,120245209,Heidi,Brooklyn,Canarsie,40.63557,-73.89422,Private room,94,30,13,2020-04-04,0.17,3,180,0
29967433,Dulce hogar,225313172,Luis,Manhattan,Washington Heights,40.83129,-73.94183,Private room,43,30,74,2023-12-06,0.96,3,292,0
29990168,Brooklyn Awesomely Huge Apartment,9864136,Anthony,Brooklyn,Bushwick,40.68653,-73.91388,Entire home/apt,131,30,9,2022-09-01,0.12,20,334,0
29993012,Beautiful Large Studio in the Heart of Park Slope,23952383,Jean,Brooklyn,Park Slope,40.67123,-73.9779,Entire home/apt,110,30,24,2025-02-14,0.33,1,211,6
30003335,"The Right Direction Cottage2 Safe, clean and quiet",225530795,Olufemi,Staten Island,West Brighton,40.6286,-74.11558,Private room,57,30,19,2020-10-01,0.28,3,365,0
30003453,Sunny Warm and Cozy.            1 bedroom  apt.,218627196,Mary,Brooklyn,South Slope,40.66282,-73.98226,Entire home/apt,180,30,129,2023-11-20,1.99,1,88,0
30006962,"Blueground | FiDi, Wall St, speakeasy & doorman",107434423,Blueground,Manhattan,Financial District,40.705579,-74.008378,Entire home/apt,330,31,1,2019-03-20,0.01,1225,342,0
30021540,佳源旅館雙人房,157067019,Jing,Queens,Flushing,40.76441,-73.8275,Private room,58,30,1,2023-08-15,0.05,3,89,0
30021914,Pelham Gardens Private Oasis *Newly Built*,153817,Sadio,Bronx,Pelham Gardens,40.86347,-73.84128,Entire home/apt,85,30,123,2024-11-28,1.57,1,338,2
30031616,"Blueground | UES, doorman, 15 min to central park",107434423,Blueground,Manhattan,Upper East Side,40.7723353,-73.950981,Entire home/apt,292,31,1,2023-03-11,0.04,1225,321,0
30034070,"1 Full, 1 single bed. next to the Korean-Town9",211549023,Seok Joon,Manhattan,Midtown,40.74619,-73.9871,Entire home/apt,265,2,94,2025-04-12,1.23,17,155,10
30042363,Close to subway&good restaurants,72410854,Nikolina,Queens,Astoria,40.75766,-73.92834,Private room,61,30,2,2023-10-18,0.1,1,358,0
30043083,Home away from home lodging #1  (1  Full bed),225790094,Vena,Brooklyn,East Flatbush,40.64994,-73.92874,Private room,117,30,14,2019-09-24,0.18,3,89,0
30043966,Spacious 2 bedroom brownstone,133723890,Elle,Brooklyn,Bedford-Stuyvesant,40.68721,-73.92617,Entire home/apt,134,30,99,2023-11-19,1.26,1,0,0
30046573,"Cheery Chelsea Charmer, flexible dates and rates!",3896863,Susanna And Ricki,Manhattan,Chelsea,40.74296,-73.99838,Entire home/apt,187,30,191,2024-10-16,2.51,1,58,1
30053410,City life by the beach.,225853788,Labella,Brooklyn,Brighton Beach,40.58221,-73.96683,Private room,65,30,1,2019-03-10,0.01,1,363,0
30058948,家庭式旅馆獨立衛生間套房K,225889604,Jing,Queens,Flushing,40.76337,-73.82944,Private room,80,30,45,2024-09-30,0.6,3,90,1
30062290,Elegance Comfy Apartment !,40828217,Anetha,Brooklyn,Prospect-Lefferts Gardens,40.6609415,-73.94066509999999,Entire home/apt,126,30,1,2024-09-08,0.13,2,90,1
30062478,Hudson Yards Sweet Spot,225913271,Kristie,Manhattan,Chelsea,40.7501,-74.00175,Entire home/apt,165,30,26,2023-05-22,0.33,1,238,0
30065198,Private two bedrooms sleeps 3 in Park Slope,17985,Sing,Brooklyn,South Slope,40.66229,-73.98819,Entire home/apt,139,30,2,2024-10-28,0.26,2,123,2
30068059,"Clean, bright and modern 1 bed /1 bath apt",142591435,Shelby,Manhattan,Two Bridges,40.71108,-73.99817,Entire home/apt,110,30,35,2024-07-31,0.52,1,33,2
30082832,Cozy 2 bedroom with deck in Clinton Hill Brooklyn.,226048286,Denise,Brooklyn,Clinton Hill,40.6950841,-73.9660339,Private room,232,3,204,2023-11-25,2.67,1,293,0
30087377,Prime West Village Boutique Apartment,14379366,Perry,Manhattan,West Village,40.73632,-74.00672,Entire home/apt,440,30,37,2025-04-02,0.49,1,215,6
30089412,2 bedroom shared apartment with outdoor,156481014,Nyesha,Brooklyn,Clinton Hill,40.68377,-73.96093,Private room,248,2,174,2025-04-04,2.23,1,139,34
30091313,家庭式單間雙人床K,225889604,Jing,Queens,Flushing,40.76489,-73.82954,Private room,64,30,45,2023-06-28,0.58,3,89,0
30096719,Private Room + Bathroom in Fort Greene,188896,Ellen,Brooklyn,Clinton Hill,40.68837,-73.96816,Private room,149,1,340,2025-04-20,4.33,1,248,45
30104723,Cozy apt with washer dryer  in trendy Williamsburg,226201658,Vanessa,Brooklyn,Williamsburg,40.70811,-73.9503,Entire home/apt,161,30,34,2025-04-15,0.45,4,38,7
30337531,1-bed 1-bath Writer's Apt in Brooklyn Heights,227801173,Drew,Brooklyn,Brooklyn Heights,40.69277,-73.99832,Entire home/apt,110,30,34,2024-12-16,0.44,1,274,2
30349066,Cozy Garden Apt with private entrance,50045329,Joann,Brooklyn,Dyker Heights,40.61822,-74.00802,Entire home/apt,110,30,10,2024-10-21,0.14,2,327,2
29804246,Huge Studio style room in Manhattan,42676520,Andrew,Manhattan,Harlem,40.80535,-73.94793,Private room,84,90,250,2025-04-14,3.22,6,258,2
29814549,"Comfy, Cozy Studio at the Grand Old Mansion",187908347,William,Brooklyn,Crown Heights,40.67453,-73.94789,Entire home/apt,73,30,224,2025-01-03,2.85,6,76,4
29824343,ECHO NY - sunny top floor uptown Manhattan,29279378,Viktor,Manhattan,Harlem,40.82585,-73.94524,Entire home/apt,160,30,16,2025-04-30,0.29,1,269,2
29847492,Cozy Studio in the Upper East (30 DAYS MIN),159598333,Ido,Manhattan,Upper East Side,40.78335,-73.94685,Entire home/apt,120,30,12,2025-04-28,0.16,12,364,4
29858182,"Luxury, Affordable Comfort in the Bronx! Suite 2",216456504,Annick,Bronx,Wakefield,40.89392,-73.84427,Private room,90,30,59,2023-06-19,0.75,3,365,0
29877448,61-2C  Prime UES 2BR Newly furnished best value,162280872,Urban Furnished,Manhattan,Upper East Side,40.76078414916992,-73.96043395996094,Entire home/apt,256,30,7,2024-11-15,0.1,247,265,1
29881973,Small Full Sized Bedroom in Historic Manhattan,223715716,James,Manhattan,Harlem,40.8238,-73.93884,Private room,48,30,4,2021-01-01,0.06,1,244,0
29889800,Stunning spacious  apartment,16152090,Amna,Manhattan,Roosevelt Island,40.76422,-73.94773,Entire home/apt,113,30,14,2022-12-09,0.18,1,154,0
29897911,NY HUDSON RIVER DOUBLE DOUBLE ROOM-NON SMOKING,224815152,Hudson River,Manhattan,Hell's Kitchen,40.75565,-73.99635,Private room,179,30,22,2020-03-14,0.29,10,365,0
29903897,Spacious room with a double bed in heart of BK,222581357,Stella,Brooklyn,Bushwick,40.69159,-73.91556,Private room,50,31,93,2024-12-06,1.18,3,316,3
29904305,Comfy room with a sunroof in the heart of BK!,222581357,Stella,Brooklyn,Bushwick,40.69159,-73.91556,Private room,45,31,70,2024-11-09,0.89,3,307,4
29904478,Cozy room in the heart of Bushwick,222581357,Stella,Brooklyn,Bushwick,40.69159,-73.91556,Private room,40,31,64,2025-02-13,0.81,3,282,3
29906282,"Cozy Shared Apt, Close to airport and Manhattan",67480949,Dawa,Queens,East Elmhurst,40.75669368884095,-73.88898084311245,Private room,99,2,221,2025-04-06,2.83,1,306,24
29908937,Elegant 1 Bedroom Apartment in Private Home,141754466,Liliya,Brooklyn,Sheepshead Bay,40.606365,-73.944283,Entire home/apt,175,1,72,2025-04-09,1.91,1,84,28
30105137,Garden Apt. including a spacious private backyard,226205088,Robbin,Manhattan,Harlem,40.80255,-73.94731,Entire home/apt,126,30,51,2024-06-15,0.74,2,189,1
30106990,NON SMOKING -NY MANHATTAN DOUBLE ROOM,224815152,Hudson River,Manhattan,Hell's Kitchen,40.75636,-73.99809,Private room,199,30,24,2020-07-18,0.31,10,365,0
30107262,Quaint brownstone with small alcove sitting area,226205088,Robbin,Manhattan,Harlem,40.80437,-73.94878,Entire home/apt,99,30,33,2023-07-25,0.44,2,119,0
30109916,Entire Spacious Apt. Comfy Bed & Private Parking,22694324,Gregory,Bronx,Allerton,40.87005,-73.84729,Entire home/apt,90,30,284,2024-08-12,3.62,1,268,2
30125523,Excellent studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74832,-73.97737,Entire home/apt,150,30,12,2025-02-01,0.17,83,333,3
30125704,Pleasant studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,160,30,9,2024-10-25,0.13,83,365,1
30132508,Entire Private Floor of Brooklyn Brownstone!,182990602,Grover,Brooklyn,Clinton Hill,40.69249,-73.96755,Private room,251,2,304,2025-04-26,3.88,1,167,46
30154255,Designer Downtown Loft,19168930,Cindy Ann,Manhattan,East Village,40.73316,-73.98824,Entire home/apt,495,30,25,2024-09-05,0.32,1,334,1
30156697,"Mini Studio #7 on Bedford Street, West Village",27636707,Gaia&Pietro,Manhattan,West Village,40.73275,-74.00549,Entire home/apt,143,30,50,2023-09-20,0.67,7,120,0
30174397,Modern Bronx Studio Master + Private Bath,21500972,Hady,Bronx,Fordham,40.85565,-73.90143,Private room,75,30,31,2024-08-03,0.82,5,203,1
30182137,The Dale • Vibe 8601,61391963,Darren,Manhattan,Upper East Side,40.77291870117188,-73.95587921142578,Entire home/apt,113,30,21,2025-02-24,0.28,140,362,5
30378982,Modern Luxury Brooklyn Zen with Garden Space,3042136,Jennifer,Brooklyn,Carroll Gardens,40.6836777244503,-73.99000371329751,Private room,332,4,158,2025-04-22,2.04,1,281,37
30387132,"Blueground | Tribeca, indoor pool & great views",107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,370,31,1,2020-08-05,0.02,1225,263,0
30387377,"Blueground | Chelsea, roof deck, gym & doorman",107434423,Blueground,Manhattan,Chelsea,40.7419438,-73.994993,Entire home/apt,463,31,1,2019-01-17,0.01,1225,305,0
30387425,"Blueground | Central Chelsea, garden",107434423,Blueground,Manhattan,Chelsea,40.73816889999999,-73.9970633,Entire home/apt,429,31,1,2019-04-15,0.01,1225,62,0
30387495,"Blueground | UWS, doorman & fitness center",107434423,Blueground,Manhattan,Upper West Side,40.777553,-73.9834589,Entire home/apt,408,31,1,2021-07-14,0.02,1225,248,0
30387838,"Blueground | W. Village, gym, doorman",107434423,Blueground,Manhattan,West Village,40.729222,-74.002791,Entire home/apt,494,31,1,2020-07-11,0.02,1225,39,0
30387856,"Blueground | West Village, doorman & gym",107434423,Blueground,Manhattan,West Village,40.729222,-74.002791,Entire home/apt,498,31,1,2021-07-29,0.02,1225,121,0
30387916,"Blueground | Tribeca, great views & indoor pool",107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,373,31,1,2022-01-12,0.02,1225,281,0
30388079,"Blueground | UWS, gym, nr central park",107434423,Blueground,Manhattan,Upper West Side,40.78969,-73.9744,Entire home/apt,369,31,2,2023-11-01,0.04,1225,111,0
30388750,"Blueground | Midtown, doorman, nr Penn Station",107434423,Blueground,Manhattan,Midtown,40.75262,-73.989752,Entire home/apt,319,31,2,2023-11-19,0.07,1225,244,0
30389066,"Blueground | Chelsea, balcony, doorman & gym",107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,630,31,1,2023-10-30,0.05,1225,357,0
30389147,"Blueground | Chelsea, balcony, doorman & gym",107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,577,31,1,2020-02-01,0.02,1225,333,0
30389192,"Blueground | FiDi, luxury building, furnished",107434423,Blueground,Manhattan,Financial District,40.705579,-74.008378,Entire home/apt,270,31,2,2020-09-07,0.03,1225,32,0
30392649,"Blueground | Midtown E, office nook & doorman",107434423,Blueground,Manhattan,Kips Bay,40.740508,-73.9783475,Entire home/apt,337,31,1,2020-01-11,0.02,1225,120,0
30392806,"Blueground | Tribeca, gym & rooftop garden",107434423,Blueground,Manhattan,Tribeca,40.713833,-74.010242,Entire home/apt,430,31,1,2024-10-02,0.14,1225,1,1
30392874,"Blueground | Midtown, nr Times Sq, rooftop, gym",107434423,Blueground,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,377,31,1,2023-12-28,0.06,1225,255,0
30393171,"Blueground | FiDi, fitness center & doorman",107434423,Blueground,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,267,31,1,2020-07-12,0.02,1225,270,0
30393286,"Blueground | Hell's Kitchen, pool, nr Times Sq",107434423,Blueground,Manhattan,Hell's Kitchen,40.761164,-73.997741,Entire home/apt,517,31,1,2025-01-08,0.26,1225,307,1
30393609,"Blueground | FiDi, private terrace, doorman",107434423,Blueground,Manhattan,Financial District,40.707902,-74.006161,Entire home/apt,283,31,1,2020-11-19,0.02,1225,305,0
30393998,"Blueground | Midtown, nr Broadway, indoor pool",107434423,Blueground,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,377,31,1,2021-01-07,0.02,1225,254,0
30394053,"Blueground | Midtown, water views, indoor pool",107434423,Blueground,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,375,31,1,2024-08-08,0.11,1225,352,1
30394071,"Blueground | Tribeca, great views & indoor pool",107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,651,31,2,2024-01-09,0.03,1225,271,0
30394133,"Blueground | Midtown E, great light & gym",107434423,Blueground,Manhattan,Kips Bay,40.74572250000001,-73.9798618,Entire home/apt,319,31,2,2020-07-19,0.03,1225,298,0
30394340,"Blueground | Tribeca, gym, doorman & Roof deck",107434423,Blueground,Manhattan,Tribeca,40.713833,-74.010242,Entire home/apt,342,31,1,2024-03-27,0.07,1225,274,0
30394622,"Blueground | Chelsea, office nook, balcony",107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,577,31,1,2023-05-18,0.04,1225,302,0
30396953,Bright and Clean South Slope Studio,34866807,Mary,Brooklyn,Sunset Park,40.66161,-73.99049,Entire home/apt,126,30,162,2025-02-03,2.08,1,91,2
30398938,"1 Bunk(2 Fulls) , 1 Full Bed, next to Korea-town6",211549023,Seok Joon,Manhattan,Midtown,40.7478,-73.98865,Entire home/apt,261,2,166,2025-04-11,2.17,17,184,34
30400465,Newly Renovated Original Brownstone Space!,1575372,Khadhyja,Brooklyn,Bedford-Stuyvesant,40.68571,-73.93478,Private room,131,30,80,2023-12-06,1.26,2,178,0
30400542,"Room in 3BR 1BA, 2 mins from 7 Express train 61 St",137358866,Kaz,Queens,Woodside,40.74436,-73.90178,Private room,56,30,11,2025-01-17,0.21,53,333,1
30415541,City Gem,33320745,Daniel,Queens,Long Island City,40.75176,-73.93589,Entire home/apt,180,30,45,2024-10-15,0.61,7,247,2
30417877,Private Room in Brooklyn Close to Metro!,25077909,Carlos,Brooklyn,Bedford-Stuyvesant,40.69068,-73.92664,Private room,38,30,97,2025-02-28,1.26,2,204,2
30421561,"Blueground | UES, doorman, nr central park",107434423,Blueground,Manhattan,Upper East Side,40.7723353,-73.950981,Entire home/apt,311,31,1,2019-01-11,0.01,1225,223,0
30421981,Doorman! High Floor! Views! Elevator! Free Gym!,506779,Claudia,Manhattan,Nolita,40.72199,-73.99374,Entire home/apt,350,30,4,2024-10-16,0.08,2,266,1
30423106,Lou's Palace & Retreat Unit1A-Near JFK,228415932,Louann,Queens,Rosedale,40.65601697139885,-73.74245604942865,Private room,99,1,558,2025-04-27,7.69,2,180,96
30425416,A Room near Public transportation,9917136,Rani,Brooklyn,Crown Heights,40.67687,-73.92518,Private room,40,31,12,2025-02-19,0.18,5,290,3
30425770,Queens Corner Lot,128580688,-TheQueensCornerLot,Queens,Queens Village,40.7045,-73.7354,Private room,240,30,146,2023-07-31,1.88,1,365,0
30439073,Gorgeous Long Island City 2  bedroom Condo,5732940,Andrea,Queens,Long Island City,40.74085,-73.95633,Entire home/apt,380,365,1,2019-06-22,0.01,1,362,0
30441489,Swanky Sweet Studio in the city,211390577,Shawn,Manhattan,Upper West Side,40.77236864087013,-73.99049295812098,Entire home/apt,161,30,8,2023-12-13,0.32,1,286,0
30442333,Queens Getaway Apartment,228567385,Clarabel,Queens,College Point,40.7915,-73.84947,Entire home/apt,135,30,88,2024-10-21,1.14,1,338,3
30447204,"Brick Townhouse in Bushwick, Brooklyn",12461078,Samantha,Brooklyn,Bushwick,40.69368,-73.92567,Entire home/apt,488,30,79,2023-10-15,1.53,1,87,0
30449111,Bxny Yankees,227856882,Carl,Bronx,Concourse,40.83502,-73.91814,Private room,99,30,8,2019-10-20,0.1,1,90,0
30465706,Big Room in Townhouse Close to 5 Medical Centers,62803,Eugenia,Brooklyn,Crown Heights,40.67003,-73.92326,Private room,56,60,28,2024-08-29,0.36,2,89,2
30470947,The Unique Place,140599227,Fanny,Queens,Forest Hills,40.7325,-73.85241,Private room,94,30,16,2023-10-25,0.53,1,364,0
30474972,1 BD in Harlem newly renovated apartment,67054959,Paola,Manhattan,Harlem,40.82365,-73.94245,Private room,81,30,39,2024-09-30,0.52,1,88,1
30476455,Large Studio in Forest Hills,1609077,Nadia,Queens,Forest Hills,40.71305,-73.8415,Entire home/apt,241,30,10,2025-01-16,0.17,5,365,2
30477526,Cozy Getaway in Harlem,2327106,Jenae,Manhattan,Harlem,40.80058,-73.95348,Entire home/apt,135,30,24,2023-11-28,0.31,1,76,0
30494093,Sunny garden apartment in historic Brooklyn,115355850,Paget,Brooklyn,Gowanus,40.68429,-73.98656,Entire home/apt,150,30,126,2024-08-18,1.66,1,117,1
30499109,"Fall in NYC the entire apt.in Brooklyn -2BDR,1BA",1513294,Urszula,Brooklyn,Bushwick,40.69607,-73.91189,Entire home/apt,162,30,1,2019-01-08,0.01,1,90,0
30504880,"Event Space for Birthdays, Baby Showers, Gathering",22464812,Maruf,Brooklyn,Kensington,40.64203,-73.97976,Entire home/apt,301,30,3,2022-11-06,0.08,2,365,0
30511301,Sunny 2BR Apartment in Williamsburg (1000sqf),13888249,Omer,Brooklyn,Williamsburg,40.70775604248047,-73.95317840576172,Entire home/apt,230,30,37,2025-02-01,0.48,1,57,3
